"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","referee","stadium_id","stadium","home_plays","home_epa_per_play","home_success_rate","home_pass_rate","home_rush_rate","away_plays","away_epa_per_play","away_success_rate","away_pass_rate","away_rush_rate","home_def_plays","home_def_epa_per_play","home_def_success_rate","away_def_plays","away_def_epa_per_play","away_def_success_rate","home_avg_completions","home_avg_attempts","home_avg_passing_yards","home_avg_passing_tds","home_avg_passing_interceptions","home_avg_sacks_suffered","home_avg_sack_yards_lost","home_avg_sack_fumbles","home_avg_sack_fumbles_lost","home_avg_passing_air_yards","home_avg_passing_yards_after_catch","home_avg_passing_first_downs","home_avg_passing_epa","home_avg_passing_cpoe","home_avg_passing_2pt_conversions","home_avg_carries","home_avg_rushing_yards","home_avg_rushing_tds","home_avg_rushing_fumbles","home_avg_rushing_fumbles_lost","home_avg_rushing_first_downs","home_avg_rushing_epa","home_avg_rushing_2pt_conversions","home_avg_receptions","home_avg_targets","home_avg_receiving_yards","home_avg_receiving_tds","home_avg_receiving_fumbles","home_avg_receiving_fumbles_lost","home_avg_receiving_air_yards","home_avg_receiving_yards_after_catch","home_avg_receiving_first_downs","home_avg_receiving_epa","home_avg_receiving_2pt_conversions","home_avg_special_teams_tds","home_avg_def_tackles_solo","home_avg_def_tackles_with_assist","home_avg_def_tackle_assists","home_avg_def_tackles_for_loss","home_avg_def_tackles_for_loss_yards","home_avg_def_fumbles_forced","home_avg_def_sacks","home_avg_def_sack_yards","home_avg_def_qb_hits","home_avg_def_interceptions","home_avg_def_interception_yards","home_avg_def_pass_defended","home_avg_def_tds","home_avg_def_fumbles","home_avg_def_safeties","home_avg_misc_yards","home_avg_fumble_recovery_own","home_avg_fumble_recovery_yards_own","home_avg_fumble_recovery_opp","home_avg_fumble_recovery_yards_opp","home_avg_fumble_recovery_tds","home_avg_penalties","home_avg_penalty_yards","home_avg_timeouts","home_avg_punt_returns","home_avg_punt_return_yards","home_avg_kickoff_returns","home_avg_kickoff_return_yards","home_avg_fg_made","home_avg_fg_att","home_avg_fg_missed","home_avg_fg_blocked","home_avg_fg_pct","home_avg_fg_made_0_19","home_avg_fg_made_20_29","home_avg_fg_made_30_39","home_avg_fg_made_40_49","home_avg_fg_made_50_59","home_avg_fg_made_60_","home_avg_fg_missed_0_19","home_avg_fg_missed_20_29","home_avg_fg_missed_30_39","home_avg_fg_missed_40_49","home_avg_fg_missed_50_59","home_avg_fg_missed_60_","home_avg_fg_made_distance","home_avg_fg_missed_distance","home_avg_fg_blocked_distance","home_avg_pat_made","home_avg_pat_att","home_avg_pat_missed","home_avg_pat_blocked","home_avg_pat_pct","home_avg_gwfg_made","home_avg_gwfg_att","home_avg_gwfg_missed","home_avg_gwfg_blocked","home_avg_gwfg_distance","away_avg_completions","away_avg_attempts","away_avg_passing_yards","away_avg_passing_tds","away_avg_passing_interceptions","away_avg_sacks_suffered","away_avg_sack_yards_lost","away_avg_sack_fumbles","away_avg_sack_fumbles_lost","away_avg_passing_air_yards","away_avg_passing_yards_after_catch","away_avg_passing_first_downs","away_avg_passing_epa","away_avg_passing_cpoe","away_avg_passing_2pt_conversions","away_avg_carries","away_avg_rushing_yards","away_avg_rushing_tds","away_avg_rushing_fumbles","away_avg_rushing_fumbles_lost","away_avg_rushing_first_downs","away_avg_rushing_epa","away_avg_rushing_2pt_conversions","away_avg_receptions","away_avg_targets","away_avg_receiving_yards","away_avg_receiving_tds","away_avg_receiving_fumbles","away_avg_receiving_fumbles_lost","away_avg_receiving_air_yards","away_avg_receiving_yards_after_catch","away_avg_receiving_first_downs","away_avg_receiving_epa","away_avg_receiving_2pt_conversions","away_avg_special_teams_tds","away_avg_def_tackles_solo","away_avg_def_tackles_with_assist","away_avg_def_tackle_assists","away_avg_def_tackles_for_loss","away_avg_def_tackles_for_loss_yards","away_avg_def_fumbles_forced","away_avg_def_sacks","away_avg_def_sack_yards","away_avg_def_qb_hits","away_avg_def_interceptions","away_avg_def_interception_yards","away_avg_def_pass_defended","away_avg_def_tds","away_avg_def_fumbles","away_avg_def_safeties","away_avg_misc_yards","away_avg_fumble_recovery_own","away_avg_fumble_recovery_yards_own","away_avg_fumble_recovery_opp","away_avg_fumble_recovery_yards_opp","away_avg_fumble_recovery_tds","away_avg_penalties","away_avg_penalty_yards","away_avg_timeouts","away_avg_punt_returns","away_avg_punt_return_yards","away_avg_kickoff_returns","away_avg_kickoff_return_yards","away_avg_fg_made","away_avg_fg_att","away_avg_fg_missed","away_avg_fg_blocked","away_avg_fg_pct","away_avg_fg_made_0_19","away_avg_fg_made_20_29","away_avg_fg_made_30_39","away_avg_fg_made_40_49","away_avg_fg_made_50_59","away_avg_fg_made_60_","away_avg_fg_missed_0_19","away_avg_fg_missed_20_29","away_avg_fg_missed_30_39","away_avg_fg_missed_40_49","away_avg_fg_missed_50_59","away_avg_fg_missed_60_","away_avg_fg_made_distance","away_avg_fg_missed_distance","away_avg_fg_blocked_distance","away_avg_pat_made","away_avg_pat_att","away_avg_pat_missed","away_avg_pat_blocked","away_avg_pat_pct","away_avg_gwfg_made","away_avg_gwfg_att","away_avg_gwfg_missed","away_avg_gwfg_blocked","away_avg_gwfg_distance","home_games","home_avg_total","home_avg_result","home_avg_points_for","home_avg_points_against","home_wins","home_losses","home_ties","home_avg_total_at_home","home_avg_result_at_home","home_avg_points_for_at_home","home_avg_points_against_at_home","away_games","away_avg_total","away_avg_result","away_avg_points_for","away_avg_points_against","away_wins","away_losses","away_ties","total_passing_yards"
"1","2017_07_KC_OAK",2017,"REG",7,"2017-10-19","Thursday","20:25","KC",30,"LV",31,"Home",1,61,0,4,4,-155,140,-3,-106,-104,46.5,102,-113,1,"outdoors","grass","Craig Wrolstad","OAK00","Oakland-Alameda County Coliseum",102,0.173794736945554,0.42156862745098,0.712328767123288,0.287671232876712,77,0.282700714908671,0.506493506493506,0.616666666666667,0.383333333333333,77,0.282700714908671,0.506493506493506,102,0.173794736945554,0.42156862745098,18.5,30.5,174.25,1,1.25,2.75,-17.25,0.25,0,253.25,74.25,7,-8.52027152774372,-2.26748899831658,0,18.75,68.25,0.5,0,0,4.5,-2.49440212563786,0,18.5,30,174.25,1,0.5,0.5,253.25,74.25,7,-5.79044281594088,0,0,42,8.5,20,3.75,15,0.75,1.5,9.5,4.75,0,0,2.75,0,0.25,0,0,0.75,1,0.75,0.75,0,4.75,43.5,4,2,9.25,2,52.75,1,1,0,0,1,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,34,0,0,1.25,1.5,0.25,0,0.875,0,0,0,0,0,22.75,32.25,254.5,1.75,0,3.25,-22.25,0,0,256.25,116.75,13.75,8.11469525944042,8.49831849653358,0,26.5,128,0.5,0,0,6,-0.604991658462515,0,22.75,31.25,254.5,1.75,0.5,0,256.25,116.75,13.75,13.2282822158354,0,0.25,33.75,4,16,3,10.75,0.5,1.5,7.75,4.25,1,13.5,4.25,0,0.25,0,0,1.25,1.5,0.5,0.5,0.25,7.25,62.25,4,2.5,33,2.25,53,2.75,3,0.25,0,0.9375,0,0.25,1.25,1.25,0,0,0,0,0,0.25,0,0,104,11.5,0,2.25,2.25,0,0,1,0,0,0,0,0,4,35.75,-9.25,13.25,22.5,0,4,0,40,-7,16.5,23.5,4,47.75,6.25,27,20.75,3,1,0,759
"2","2017_07_TB_BUF",2017,"REG",7,"2017-10-22","Sunday","13:00","TB",27,"BUF",30,"Home",3,57,0,7,14,150,-166,3,105,-116,46.5,-108,-102,0,"outdoors","a_turf","Clete Blakeman","BUF00","New Era Field",89,0.0934745842766712,0.393258426966292,0.507462686567164,0.492537313432836,88,0.074104817466933,0.431818181818182,0.642857142857143,0.357142857142857,88,0.074104817466933,0.431818181818182,89,0.0934745842766712,0.393258426966292,17.3333333333333,27.6666666666667,187,1.33333333333333,0.333333333333333,4.33333333333333,-20.3333333333333,0,0,219.333333333333,87.3333333333333,9.66666666666667,1.21729225585974,2.83694600747837,0,31,91.3333333333333,0,0.666666666666667,0,6.33333333333333,-4.20702027817094,0,17.3333333333333,27,187,1.33333333333333,0,0,219.333333333333,87.3333333333333,9.66666666666667,6.75252252415714,0,0,40.6666666666667,4.33333333333333,21.6666666666667,3.33333333333333,9,1.66666666666667,1.66666666666667,3,5.66666666666667,2,26,7.33333333333333,0,0,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,7.66666666666667,65,4.33333333333333,1.33333333333333,20.3333333333333,1.66666666666667,36,3.33333333333333,3.33333333333333,0,0,1,0,1,0.666666666666667,0.333333333333333,1.33333333333333,0,0,0,0,0,0,0,138.666666666667,0,0,1.66666666666667,1.66666666666667,0,0,1,0,0,0,0,0,25.75,41.5,336.25,2.25,1.25,1.75,-10.75,0.25,0,453,121.25,16.75,3.27607280505416,2.87024809476284,0,18,74.25,0.5,0.25,0,3.75,-1.91617909664736,0.25,25.75,41.25,336.25,2.25,0,0,453,121.25,16.75,5.97590174532323,0,0,47.25,4,13,4,12.25,1,1.25,6.25,4.5,0.5,10.25,4,0,0,0,0,1.25,1.25,0.5,0.5,0.25,7.25,43.75,5,1.5,13.75,1.5,33,0.75,2,1.25,0,0.375,0,0.25,0.25,0.25,0,0,0,0,0.25,0.75,0.25,0,23.5,57.75,0,1.5,1.75,0.25,0,0.875,0.25,0.25,0,0,8.5,3,39.3333333333333,4,21.6666666666667,17.6666666666667,2,1,0,42,10,26,16,4,50.75,-6.25,22.25,28.5,1,3,0,652
"3","2017_07_CAR_CHI",2017,"REG",7,"2017-10-22","Sunday","13:00","CAR",3,"CHI",17,"Home",14,20,0,10,7,-139,126,-2.5,-114,103,39.5,-100,-110,0,"outdoors","grass","Walt Anderson","CHI98","Soldier Field",53,-0.290237847672215,0.339622641509434,0.323529411764706,0.676470588235294,84,-0.356794929384099,0.357142857142857,0.565217391304348,0.434782608695652,84,-0.356794929384099,0.357142857142857,53,-0.290237847672215,0.339622641509434,14.5,24.5,154.75,1.5,1,2,-15,0.75,0.75,180.75,64.75,6.75,-5.45112204637845,-3.66248215984893,0,37.75,167.75,0.75,1.25,0.75,9.75,-2.35216380424697,0.25,14.5,24,154.75,1.5,0,0,180.75,64.75,6.75,0.438017310280691,0,0,44.75,1,14,4.25,21.25,0.75,3,20.5,5.25,0.5,35.5,5,0.25,0.5,0.25,18.25,1.25,1.5,0.75,0.75,0,7.75,58.5,3,2.75,18.75,3.5,70.75,0.75,1.25,0.5,0,0.375,0,0.5,0,0.25,0,0,0,0,0,0.5,0,0,22,23.5,0,2,2,0,0,1,0.25,0.25,0,0,10,23.75,36.75,273.5,1.75,1.75,2.75,-18.75,0.75,0,287,143,12.5,1.45307091627815,1.45171690536409,0,26,95,0.75,0.25,0.25,7.25,-2.08714188967015,0,23.75,36.75,273.5,1.75,0,0,287,143,12.5,5.72098318782437,0,0,36,2.5,21,5,22,0.75,3.25,17.75,6.25,0,0,2.25,0,0.25,0,0,1,1,0.5,0.5,0,3.5,34.75,4,2,21.25,2.5,49.25,2.25,2.5,0.25,0,0.916666666666667,0,0.5,0.75,1,0,0,0,0,0,0,0.25,0,82.5,13.75,0,2.25,2.5,0.25,0,0.9375,0.25,0.25,0,0,12,4,44.25,-3.75,20.25,24,2,2,0,38.5,1.5,20,18.5,4,53,-5,24,29,2,2,0,318
"4","2017_07_TEN_CLE",2017,"REG",7,"2017-10-22","Sunday","13:00","TEN",12,"CLE",9,"Home",-3,21,1,6,7,-230,205,-5.5,-105,-105,42.5,-102,-108,0,"outdoors","grass","Terry McAulay","CLE00","FirstEnergy Stadium",87,-0.202495279458309,0.333333333333333,0.621212121212121,0.378787878787879,87,-0.126997759437922,0.425287356321839,0.529411764705882,0.470588235294118,87,-0.126997759437922,0.425287356321839,87,-0.202495279458309,0.333333333333333,21.75,40.5,211.5,1.25,2.25,2,-12.25,0.25,0,340.25,93.75,9.5,-11.1388098563246,-7.52054299452302,0,23.25,107.5,0.75,0.5,0.25,7.25,-0.108113805006724,0,21.75,39.75,211.5,1.25,0,0,340.25,93.75,9.5,-7.27623918762294,0,0,41.5,1.5,25.5,5.75,21.5,1,2.5,15.5,6,0.5,14.75,4.5,0.25,0.5,0,0,0.75,1.5,0.5,0.5,0,7.75,68.25,4.75,3.25,18.75,1.25,29,0.25,1,0.75,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0.25,0.25,0,10.25,34.75,0,2.25,2.25,0,0,1,0,0,0,0,0,18.5,29,197.25,1,1.25,2.25,-7.75,0.5,0.5,246,74.75,10,-8.28408890821915,0.686538648235822,0,27,129.5,1.25,0.25,0.25,4.75,-1.28618713271398,0,18.5,28.5,197.25,1,0,0,246,74.75,10,-3.05577154814559,0,0,42.75,1.25,19.25,3.5,13.25,0.5,1.25,8.5,5.75,0.5,5.25,5.25,0,0,0,0,0,0,0.5,0.5,0,6.5,63.75,2.75,2.5,20.75,2.25,45.75,2.5,2.5,0,0,0.75,0,0.5,0.75,1.25,0,0,0,0,0,0,0,0,94.75,0,0,2.25,2.25,0,0,1,0,0,0,0,0,4,44.5,-11.5,16.5,28,0,4,0,34.5,-13.5,10.5,24,4,53.75,-7.25,23.25,30.5,2,2,0,438
"5","2017_07_NO_GB",2017,"REG",7,"2017-10-22","Sunday","13:00","NO",26,"GB",17,"Home",-9,43,0,7,7,-190,171,-3.5,-113,102,45.5,-104,-106,0,"outdoors","grass","Jerome Boger","GNB00","Lambeau Field",73,0.0175336020407158,0.383561643835616,0.52,0.48,90,0.162274890530633,0.433333333333333,0.541666666666667,0.458333333333333,90,0.162274890530633,0.433333333333333,73,0.0175336020407158,0.383561643835616,21.5,33.75,222,2.75,1,4,-25.5,0,0,244.25,90.25,12,0.195503474140769,2.55157590928839,0,22.5,96.75,0.5,0,0,5,0.00227997353619935,0,21.5,33.5,222,2.75,0,0,244.25,90.25,12,5.98028848884895,0,0,43.25,4,20.5,4.5,15.5,1,1.25,10,4,1,12.25,4.5,0.25,0.75,0,0,0.25,0.25,1.5,1.5,0,6.25,54.5,3.5,1.75,20.75,1,20.75,1,1,0,0,0.75,0,1,0,0,0,0,0,0,0,0,0,0,25.75,0,0,2.75,3.25,0.5,0,0.875,0.25,0.25,0,0,6.75,23.6666666666667,33.3333333333333,224.666666666667,2.33333333333333,0.666666666666667,0.666666666666667,-4.66666666666667,0,0,162.666666666667,134.666666666667,12.3333333333333,5.93184342011959,3.21687505762468,0,30.6666666666667,142.666666666667,1,0.333333333333333,0,8.33333333333333,-0.251890117604796,0,23.6666666666667,33,224.666666666667,2.33333333333333,0.333333333333333,0.333333333333333,162.666666666667,134.666666666667,12.3333333333333,6.49919202275491,0,0,39.3333333333333,0,18,5.66666666666667,31.3333333333333,2,4.33333333333333,31.6666666666667,5.33333333333333,2.33333333333333,25,8.33333333333333,0.666666666666667,0.333333333333333,0,0,1,1.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,7.33333333333333,66.3333333333333,3.66666666666667,2,14.6666666666667,1,16.3333333333333,1.66666666666667,2.33333333333333,0.666666666666667,0,0.777777777777778,0,0,0.333333333333333,1,0.333333333333333,0,0,0,0,0.333333333333333,0.333333333333333,0,70.6666666666667,32.3333333333333,0,4.33333333333333,4.33333333333333,0,0,1,0,0,0,0,0,4,49.75,3.75,26.75,23,3,1,0,50,12,31,19,3,52.3333333333333,18.3333333333333,35.3333333333333,17,3,0,0,418
"6","2017_07_JAX_IND",2017,"REG",7,"2017-10-22","Sunday","13:00","JAX",27,"IND",0,"Home",-27,27,0,7,6,-156,141,-3,-110,-100,41,-110,-100,1,"closed","fieldturf","Jeff Triplette","IND00","Lucas Oil Stadium",82,-0.235801343758528,0.353658536585366,0.701492537313433,0.298507462686567,78,0.199639369330518,0.512820512820513,0.4375,0.5625,78,0.199639369330518,0.512820512820513,82,-0.235801343758528,0.353658536585366,19,31,235.5,0.75,0.5,2.75,-15,0.25,0.25,259.5,108,10.5,-2.02067026898531,0.933135917590336,0,28.75,108.5,1.5,0.75,0,6.5,-0.991607000637799,0,19,30.25,235.5,0.75,0.5,0.5,259.5,108,10.5,2.47551851173685,0,0,38.75,0,25.5,3.75,12.25,0,1.75,9.25,6.5,1.5,23.75,5.5,0.25,0.25,0.25,0,0.75,1,0,0,0,7,60.75,4.25,1.25,3.75,2.5,60,2.25,2.25,0,0,1,0,0.5,0.75,0.25,0.75,0,0,0,0,0,0,0,87.5,0,0,2,2.25,0.25,0,0.875,0.25,0.25,0,0,12.75,16.5,29.25,180,1.5,0.75,2,-9.5,0.5,0,184,107.5,9.5,-1.92008773763735,-6.12914716913587,0,34.25,185.25,1,0,0,7.75,3.75251978026206,0,16.5,28.5,180,1.5,0,0,184,107.5,9.5,1.46576060413428,0,0,44.25,1,11,5.5,20.25,1,3,20,6,2,30.75,5.75,0.5,0,0,0,0.5,0.5,0.75,0.75,0.25,6,44,4.25,1,0.5,0.75,11.5,1.75,2.5,0.75,0,0.75,0,0.75,0.25,0.75,0,0,0,0,0,0,0.75,0,59.25,40,0,3,3.25,0.25,0,0.9375,0,0,0,0,0,4,57.5,-9,24.25,33.25,2,2,0,54,3,28.5,25.5,4,44.25,11.25,27.75,16.5,2,2,0,530
"7","2017_07_ARI_LA",2017,"REG",7,"2017-10-22","Sunday","13:00","ARI",0,"LA",33,"Neutral",33,33,0,7,7,148,-164,3,106,-117,45.5,-103,-107,1,"outdoors","grass","Brad Allen","LON01","Twickenham Stadium",97,0.154952279763876,0.505154639175258,0.493506493506494,0.506493506493506,67,-0.347980669923752,0.253731343283582,0.74468085106383,0.25531914893617,67,-0.347980669923752,0.253731343283582,97,0.154952279763876,0.505154639175258,19,33,239.75,1.5,0.5,1.5,-10.25,0.5,0.25,307.75,105.25,12.25,3.95926148955193,-2.34903444892748,0,29.25,134,0.75,0.5,0.25,6.25,-2.01229909567359,0,19,32.5,239.75,1.5,0.25,0.25,307.75,105.25,12.25,6.62659837302642,0,0.5,45.5,3.25,12.75,5.5,21,0.75,3.5,16.25,8.25,1.25,32.25,5,0,1,0,2,1,1,0.5,0.5,0,6.5,52,3.5,2.25,9.25,2.75,95.5,3,3.25,0.25,0,0.875,0.25,0.5,0.75,1.25,0.25,0,0,0,0.25,0,0,0,114.5,9,0,2.75,2.75,0,0,1,0,0,0,0,0,27,41.25,314,1.75,0.5,4,-27,0,0,367.75,113.5,15,2.50261679111105,5.58163876157194,0,23,72.75,0.5,0.5,0,4.75,-4.06497080056095,0,27,41.25,314,1.75,0.5,0.5,367.75,113.5,15,4.19424686646052,0,0,43.25,1,12,4.75,19.25,0.25,1.75,11.75,5.75,1,9.25,3,0,0,0,0,0.5,0.75,0,0,0,7.5,63,4.25,2,5.75,1.75,35.5,1.5,2,0.25,0.25,0.625,0,0.5,0.5,0.25,0.25,0,0,0,0.25,0,0,0,54.75,9,12.75,2,2,0,0,0.75,0,0,0,0,0,4,53.75,2.75,28.25,25.5,3,1,0,26,-6,10,16,4,47.5,-7.5,20,27.5,2,2,0,423
"8","2017_07_NYJ_MIA",2017,"REG",7,"2017-10-22","Sunday","13:00","NYJ",28,"MIA",31,"Home",3,59,0,7,7,144,-160,3,-104,-106,40,-102,-108,1,"outdoors","grass","Walt Coleman","MIA00","Hard Rock Stadium",93,-0.00299816966331173,0.43010752688172,0.615384615384615,0.384615384615385,75,-0.0168750178313064,0.346666666666667,0.588235294117647,0.411764705882353,75,-0.0168750178313064,0.346666666666667,93,-0.00299816966331173,0.43010752688172,19.25,33.25,156.75,1,1.25,2,-18.75,0.25,0,251.5,56,9.25,-8.41374803253187,-6.91589338380961,0,23,81.5,0,0.25,0.25,4.25,-5.22791066499485,0,19.25,33,156.75,1,0.25,0,251.5,56,9.25,-5.67693607434441,0,0,47.25,0.5,10,4.5,25.25,1,2.75,13.5,6.5,0.25,3.75,2.75,0,0.25,0,10,0.5,0.5,0.75,0.75,0.25,7,51.5,2.75,3,19.25,1.75,34.75,0.75,0.75,0,0,0.5,0,0,0.25,0.5,0,0,0,0,0,0,0,0,32,0,0,0.75,1.25,0.5,0,0.375,0,0,0,0,0,23.75,33,263,1.25,1,3.5,-23,0.5,0,245.75,119,12.5,4.54724085215862,11.6154748433468,0,27,116.75,0.75,1,0.5,5,-6.61627139859617,0,23.75,32.25,263,1.25,0.5,0.25,245.75,119,12.5,7.89891899499143,0,0,42,0,16.5,3.5,12.25,0.5,1.25,7.75,5.75,1.5,15.5,5.75,0,0,0,0,1,1.5,0.5,0.5,0,8.75,78.25,4.5,2.25,13,1.5,27.25,1.75,2.25,0.25,0.25,0.854166666666667,0,0.75,0,0.75,0.25,0,0,0,0,0.25,0,0,64.75,11.25,11.25,2,2,0,0,1,0.25,0.25,0,0,10.25,4,27.25,-6.25,10.5,16.75,2,2,0,23,-7,8,15,4,35.25,3.25,19.25,16,3,1,0,535
"9","2017_07_BAL_MIN",2017,"REG",7,"2017-10-22","Sunday","13:00","BAL",16,"MIN",24,"Home",8,40,0,7,7,197,-220,5,-104,-106,37.5,-108,-102,0,"dome","sportturf","Carl Cheffers","MIN01","U.S. Bank Stadium",81,-0.00916439428546518,0.444444444444444,0.484375,0.515625,86,-0.107633780218302,0.36046511627907,0.6875,0.3125,86,-0.107633780218302,0.36046511627907,81,-0.00916439428546518,0.444444444444444,21.75,33.25,250.75,1.25,0.25,1.5,-14.25,0,0,292.5,109.75,12,2.78222528468537,2.60725398881907,0,30.5,120.75,1,0.75,0.75,6.5,-7.15733114176799,0,21.75,32.75,250.75,1.25,0.5,0.25,292.5,109.75,12,4.42989786876202,0,0,38.5,0,19.5,5,25.25,0.5,3,17.5,7.25,1.75,21,5.75,0,0,0,10,0,0,0.25,0.25,0,5.75,49.25,3.75,2,13,1.75,42.75,1.75,2,0.25,0,0.75,0,0.75,0.75,0,0.25,0,0,0,0.25,0,0,0,58,9.75,0,2.25,2.25,0,0,1,0.25,0.25,0,0,6.5,22,35.75,175.25,0.5,1.5,2.25,-13.75,0.25,0,252,67.75,9,-11.3011837096184,-2.66532704564938,0.25,26.25,121,0.5,0.5,0.5,7,-3.54930722551231,0,22,35.25,175.25,0.5,0.5,0.25,252,67.75,9,-8.82524373884952,0.25,0.5,50.25,1.5,13.5,6,26.5,1,2,13.25,5.75,0.25,0,3.75,0,0.25,0,0,0.5,0.5,0.75,0.75,0.25,6.25,54.25,4.25,2,37.75,2.25,71.75,1.75,2,0.25,0,0.625,0,0.75,0.25,0.5,0.25,0,0,0,0,0,0,0.25,59.25,15.5,0,1.25,1.25,0,0,0.75,0,0,0,0,0,4,35.5,6.5,21,14.5,3,1,0,35,7.66666666666667,21.3333333333333,13.6666666666667,4,46,-11,17.5,28.5,1,3,0,374
"10","2017_07_DAL_SF",2017,"REG",7,"2017-10-22","Sunday","16:05","DAL",40,"SF",10,"Home",-30,50,0,14,7,-265,235,-6.5,-103,-107,48,-103,-107,0,"outdoors","grass","Ron Torbert","SFO01","Levi's Stadium",79,-0.151430159797067,0.481012658227848,0.661538461538462,0.338461538461538,88,0.296131365985141,0.5,0.4,0.6,88,0.296131365985141,0.5,79,-0.151430159797067,0.481012658227848,24.75,44.75,299.5,1.25,0.75,3,-23.5,0,0,395.75,110.25,14.75,2.17468879132911,-6.49140303885158,0,25.5,89.75,1.25,1,0.25,6.75,-1.58813341404214,0,24.75,44.25,299.5,1.25,0,0,395.75,110.25,14.75,7.95669943997812,0,0,43.5,5.75,21.75,5.75,22.75,1.5,2.75,17.75,9.25,0.75,7.25,4,0,0,0,0,0.75,1.25,0.75,0.75,0,10,71.25,4.75,2,22.25,2.5,47.75,2.75,3,0.25,0,0.875,0,0.5,0.5,1.5,0.25,0,0,0,0,0.25,0,0,113.25,11.75,0,2,2.25,0.25,0,0.6875,0,0,0,0,0,19.3333333333333,30,228.666666666667,2.66666666666667,0.666666666666667,1.33333333333333,-5.33333333333333,0.333333333333333,0,263,73,11.3333333333333,4.28449121707832,2.61880402132948,0,29.3333333333333,150.333333333333,1.33333333333333,0,0,8.66666666666667,4.09459724086143,0,19.3333333333333,29.6666666666667,228.666666666667,2.66666666666667,0,0,263,73,11.3333333333333,6.0569578048042,0,0,46,0,15.3333333333333,7.33333333333333,30.3333333333333,0.666666666666667,3.66666666666667,30.6666666666667,7.66666666666667,0,0,4.66666666666667,0,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,6.66666666666667,63.6666666666667,3.33333333333333,2,14,1.66666666666667,40.3333333333333,0.666666666666667,0.666666666666667,0,0,0.666666666666667,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,25.6666666666667,0,0,3.66666666666667,3.66666666666667,0,0,1,0,0,0,0,0,4,53,-2.5,25.25,27.75,0,4,0,80,-2,39,41,3,58.6666666666667,0.666666666666667,29.6666666666667,29,1,2,0,471
